1-gram_features,name,Labels
"[7492, 4201, 3072, 3071, 3205, 3140, 3058, 3066, 3147, 3172, 3123, 3134, 3088, 3069, 3049, 3044, 3211, 2962, 3120, 3201, 3037, 3141, 3122, 3092, 3075, 3043, 3071, 3115, 3142, 3057, 3011, 3121, 3105, 3112, 3140, 3133, 3126, 3132, 3093, 3101, 3062, 3096, 3144, 3097, 3110, 3134, 3129, 3103, 3217, 3154, 2987, 3073, 3100, 3065, 3046, 3090, 3159, 3126, 3070, 3142, 3219, 3116, 3176, 3100, 3270, 3072, 3111, 3084, 3074, 3071, 3057, 3057, 3135, 3117, 3209, 3067, 3166, 3061, 3092, 3060, 3136, 3112, 3058, 3065, 3071, 3101, 3131, 3061, 3130, 3179, 3100, 3060, 3071, 3150, 3107, 3124, 3048, 3132, 3156, 3147, 3133, 3147, 3074, 2975, 3074, 3098, 3052, 3039, 3191, 3170, 3134, 3217, 3025, 3007, 3085, 3140, 3128, 3249, 2991, 3089, 2961, 3112, 3073, 3217, 3020, 3125, 3115, 2992, 3152, 3101, 3096, 3207, 3080, 3034, 3124, 3099, 3163, 3159, 3169, 3224, 3056, 3210, 3114, 3251, 3196, 3102, 3060, 3039, 3210, 3244, 3036, 3086, 3102, 3145, 3132, 3056, 3092, 3091, 3075, 3107, 3061, 3087, 3198, 3217, 3285, 3201, 3088, 3162, 3111, 3060, 3054, 3140, 3145, 3178, 3053, 3036, 3252, 3148, 3112, 3071, 3080, 3153, 3111, 3034, 2985, 3075, 3148, 3104, 3178, 3075, 3242, 3053, 3192, 3080, 3060, 3076, 3257, 3071, 3152, 3170, 3094, 3148, 3122, 3046, 3080, 3031, 3096, 3055, 3027, 3070, 3181, 3041, 3023, 3045, 3042, 3017, 3111, 3097, 3015, 3050, 3095, 3143, 3046, 3231, 3068, 3009, 2979, 3041, 3050, 2983, 3064, 2976, 3027, 3058, 3081, 3042, 3261, 3145, 2953, 3026, 4220, 4124, 4177, 3097, 3216, 3116, 3090, 3087, 3009, 3246, 3100, 3095, 3038, 3076, 3118, 5247]",iWsF18Ct4BScbnKHTXEO,3
"[3556, 1025, 1073, 1222, 1414, 1020, 1062, 1056, 1080, 1065, 1063, 1110, 1103, 1056, 1031, 1117, 1051, 1023, 1034, 1100, 1123, 1043, 1023, 990, 1032, 1042, 1057, 1059, 1132, 994, 1100, 1042, 1009, 1059, 1060, 1087, 1495, 1041, 1105, 1030, 1053, 1069, 1035, 1162, 1066, 1039, 1097, 1063, 990, 1134, 1122, 1119, 1115, 1009, 1061, 1000, 995, 1093, 1047, 1005, 1095, 1056, 1087, 1028, 1087, 1095, 1000, 1106, 1054, 1037, 1099, 1055, 1067, 1022, 1081, 1070, 1032, 973, 1015, 1019, 1066, 1099, 1070, 1196, 1112, 1058, 1108, 972, 1045, 1053, 1037, 1084, 1024, 1048, 1013, 1061, 1058, 1079, 1002, 1108, 1043, 1130, 1053, 1085, 1279, 1129, 1099, 1060, 1093, 1103, 1069, 1082, 1061, 1048, 1061, 1080, 1128, 1011, 1041, 1041, 1062, 1054, 994, 1067, 1032, 1063, 1087, 1069, 1095, 1523, 1052, 1214, 1072, 1069, 1005, 1151, 1049, 1087, 1096, 1189, 1021, 1150, 962, 1097, 1097, 1071, 1024, 993, 1070, 1087, 1062, 1081, 1028, 1029, 1049, 1038, 1021, 1070, 1057, 1062, 1051, 1064, 1034, 1057, 1015, 1038, 1027, 1042, 1080, 1035, 1047, 1019, 1028, 992, 1064, 1004, 1031, 1021, 1074, 1087, 1061, 1060, 1076, 1002, 1141, 1128, 1026, 1070, 1026, 1061, 1030, 1058, 1051, 1071, 1032, 1059, 1272, 1041, 1096, 1081, 1021, 1063, 1027, 1057, 1032, 1068, 1062, 1094, 1095, 1059, 1064, 1039, 1058, 1053, 1076, 1073, 1068, 1040, 1087, 1086, 1097, 1037, 1041, 1088, 1086, 1062, 1037, 979, 1042, 994, 1085, 1108, 1026, 1063, 1015, 1065, 1143, 1011, 1102, 1044, 1039, 1066, 1148, 1042, 1077, 1027, 1024, 1093, 1044, 1064, 1086, 1090, 1085, 1033, 1041, 1278]",e7FhuKwUW8LfMA2bxEDl,4
"[77818, 48143, 45560, 45748, 7497, 6777, 8015, 5965, 7509, 287, 372, 8521, 9528, 803, 397, 12552, 53769, 48309, 48539, 48330, 6593, 170361, 269, 128, 7728, 224, 198, 204, 428, 189, 191, 329, 46170, 38802, 38878, 38773, 7028, 218, 253, 291, 428, 170, 216, 301, 160, 291, 226, 239, 38994, 39080, 39241, 47956, 351, 66213, 328, 272, 508, 8199, 568, 7334, 528, 421, 343, 354, 9002, 660, 633, 7615, 8049, 8346, 7582, 514, 9015, 327, 515, 338, 491, 8613, 632, 413, 6920, 593, 410, 9205, 391, 7114, 11838, 10448, 388, 8891, 425, 691, 1970, 8555, 10792, 582, 486, 626, 502, 559, 714, 988, 746, 423, 7263, 618, 9093, 384, 656, 65910, 791, 799, 605, 485, 1474, 780, 8788, 18049, 840, 623, 540, 738, 560, 722, 685, 12017, 505, 1086, 8185, 767, 763, 8122, 7761, 7583, 788, 542, 7177, 8090, 909, 13756, 895, 8904, 538, 496, 589, 559, 557, 684, 777, 481, 395, 421, 482, 512, 337, 547, 506, 541, 65801, 455, 511, 691, 712, 688, 519, 633, 499, 331, 535, 413, 377, 427, 431, 315, 338, 292, 453, 301, 375, 265, 590, 401, 6374, 304, 564, 65792, 514, 365, 548, 425, 474, 414, 12406, 8741, 918, 7255, 7801, 741, 8017, 7663, 626, 416, 433, 202, 927, 285, 356, 459, 373, 315, 312, 317, 238, 188, 317, 211, 358, 269, 442, 466, 427, 353, 294, 131, 505, 236, 320, 354, 330, 329, 240, 65338, 11698, 10313, 146, 6851, 8798, 189, 147, 125, 6881, 250, 134, 223, 251, 150, 306, 270, 8193, 161, 163, 527, 7024, 195, 8454, 42583]",4unYl0BDo2NvIZGiEJWj,2
"[25579, 660, 215, 346, 249, 301, 144, 176, 212, 173, 166, 182, 188, 580, 168, 253, 189, 175, 171, 226, 173, 537, 173, 178, 187, 214, 168, 185, 188, 217, 181, 153, 1120, 453, 413, 547, 367, 427, 319, 437, 409, 425, 377, 530, 420, 417, 327, 475, 407, 414, 330, 397, 352, 399, 359, 367, 325, 402, 316, 421, 346, 546, 349, 421, 437, 1619, 369, 430, 373, 905, 441, 440, 358, 483, 340, 431, 352, 780, 332, 408, 383, 478, 439, 451, 381, 812, 336, 432, 311, 1160, 743, 426, 369, 551, 332, 460, 365, 572, 388, 477, 402, 1159, 451, 412, 372, 491, 336, 418, 383, 665, 382, 490, 464, 467, 446, 485, 527, 859, 349, 392, 345, 474, 297, 391, 357, 486, 301, 210, 211, 309, 166, 490, 185, 178, 142, 154, 177, 739, 242, 1007, 218, 183, 152, 184, 170, 188, 203, 183, 206, 206, 169, 208, 243, 183, 175, 171, 244, 155, 143, 150, 284, 451, 168, 531, 301, 382, 190, 151, 269, 397, 166, 768, 389, 278, 207, 180, 225, 151, 185, 160, 290, 175, 176, 213, 267, 191, 176, 192, 248, 185, 180, 255, 389, 229, 216, 189, 372, 191, 197, 319, 288, 223, 172, 220, 275, 160, 180, 175, 315, 187, 210, 280, 302, 186, 296, 195, 256, 203, 199, 183, 284, 159, 278, 1189, 256, 205, 204, 192, 257, 239, 350, 379, 442, 276, 217, 222, 327, 217, 218, 253, 342, 217, 187, 208, 324, 280, 441, 508, 823, 627, 661, 725, 1011, 507, 392, 3325]",6mvWVJXheHiotAd9CZrx,8
"[8369, 4228, 3076, 3226, 3154, 3172, 2881, 3005, 3245, 3091, 3166, 3053, 3127, 3011, 2999, 3069, 3175, 3093, 3096, 3037, 3111, 3120, 3026, 3121, 3099, 3105, 2981, 3115, 3038, 3050, 3024, 3106, 3036, 3056, 3125, 3070, 3067, 3072, 3224, 3115, 3164, 3190, 3082, 3073, 3168, 3071, 3132, 3063, 3261, 3102, 2996, 3081, 3158, 3226, 3153, 3058, 2933, 3113, 3158, 3157, 3093, 3023, 3084, 3027, 3279, 3065, 3015, 3055, 3087, 3112, 3020, 3161, 3128, 3198, 3082, 3088, 3156, 3120, 3133, 3084, 3249, 3092, 3050, 3193, 3057, 3143, 3147, 3168, 3270, 3139, 3097, 3167, 3110, 3101, 3071, 2996, 3079, 3066, 3041, 3099, 3081, 3140, 3105, 3103, 3106, 3032, 3181, 3087, 3165, 3080, 3166, 3264, 3083, 3076, 3139, 3157, 3091, 3183, 3095, 3172, 3171, 3125, 3011, 3112, 3009, 3105, 3081, 3032, 3059, 3210, 3022, 3263, 3061, 3038, 3122, 3203, 3138, 3036, 3136, 3252, 3208, 3151, 3056, 3097, 3257, 3141, 3141, 3230, 3067, 3160, 3100, 3181, 3161, 3118, 3161, 3174, 3042, 3083, 3128, 3085, 3139, 3095, 3036, 3045, 3137, 3075, 3150, 3072, 3071, 3046, 3076, 3065, 3004, 3130, 3032, 3126, 3012, 3207, 3125, 3047, 3238, 3203, 3105, 3071, 3167, 3083, 3200, 3171, 3203, 3112, 3176, 3098, 3120, 3125, 3171, 3384, 3219, 2985, 3160, 3154, 3024, 3133, 3016, 3028, 3119, 3071, 3128, 3056, 3211, 3085, 3039, 3052, 3113, 3058, 3087, 3136, 3125, 3254, 3082, 3096, 3018, 3109, 3082, 3014, 3074, 3152, 2911, 3065, 3050, 3046, 3014, 3073, 3191, 3048, 3045, 3005, 3257, 3116, 3086, 3069, 4318, 4220, 4154, 3202, 2970, 3235, 3053, 3042, 3061, 3003, 3080, 3048, 3052, 3091, 3084, 5175]",4XvpUxtrIGC8Y2LPAmhS,3
"[92549, 2696, 1644, 1448, 2195, 1056, 857, 1067, 2959, 779, 607, 643, 1961, 499, 513, 1788, 2495, 645, 2402, 662, 1143, 1886, 396, 336, 896, 386, 373, 375, 753, 394, 425, 468, 1511, 396, 483, 450, 888, 519, 486, 524, 660, 695, 358, 696, 584, 431, 505, 349, 913, 610, 637, 1817, 867, 670, 623, 644, 786, 1120, 606, 1469, 754, 741, 604, 569, 1266, 1283, 477, 927, 1546, 2522, 1270, 996, 797, 988, 379, 441, 567, 1243, 1125, 449, 2621, 1051, 662, 1179, 508, 1445, 1583, 1219, 983, 805, 327, 612, 454, 1027, 999, 793, 633, 854, 398, 609, 820, 1465, 1260, 418, 982, 947, 1467, 367, 803, 532, 668, 847, 825, 347, 1048, 3675, 2881, 2543, 794, 935, 652, 474, 339, 382, 550, 951, 660, 415, 1249, 1014, 344, 2538, 778, 2212, 647, 333, 634, 3055, 379, 9272, 425, 1870, 464, 324, 485, 319, 537, 664, 459, 355, 350, 303, 398, 484, 313, 334, 489, 421, 336, 301, 478, 469, 297, 340, 530, 597, 337, 366, 454, 297, 375, 457, 412, 341, 303, 408, 383, 289, 323, 334, 434, 484, 426, 491, 856, 379, 305, 445, 409, 405, 526, 452, 2250, 907, 1128, 765, 578, 307, 691, 1106, 732, 791, 441, 406, 5326, 308, 537, 478, 559, 478, 539, 375, 405, 367, 381, 445, 606, 378, 359, 540, 532, 318, 321, 308, 690, 438, 350, 325, 512, 289, 361, 304, 1875, 813, 353, 1447, 1379, 299, 354, 319, 928, 608, 323, 673, 643, 883, 753, 732, 1194, 517, 387, 517, 1219, 503, 965, 11431]",csiyQIjSzhrTfGtYKlq5,1
"[50929, 4842, 3884, 3590, 4416, 2509, 2736, 2480, 4918, 2357, 2627, 2153, 3152, 2219, 2194, 4272, 3704, 1867, 2284, 1496, 2246, 1775, 1954, 1679, 2667, 2086, 1819, 1852, 2423, 2431, 2224, 2040, 4084, 3393, 3126, 3124, 2611, 1540, 1358, 1889, 1963, 1439, 1681, 1799, 1620, 358621, 1149, 1421, 3537, 3196, 2785, 2557, 1396, 1358, 1198, 1245, 2132, 2035, 1259, 2166, 1661, 1646, 1240, 1470, 3607, 2741, 2140, 2735, 2226, 3913, 2150, 1677, 2212, 1624, 1793, 1436, 1517, 2791, 2039, 1240, 3174, 2030, 3141, 2018, 1358, 2000, 2041, 1713, 1866, 2343, 1547, 1690, 1486, 2062, 1899, 1577, 3342, 2450, 1789, 1870, 2014, 2449, 2120, 2026, 2430, 1823, 3132, 1491, 1552, 1470, 1690, 1579, 2503, 2285, 1853, 1684, 3879, 3941, 1406, 1529, 1906, 1455, 1462, 1419, 1379, 2747, 1638, 1496, 3695, 3375, 2567, 5669, 2837, 4083, 2198, 2306, 2427, 3880, 2165, 8342, 1966, 3875, 2468, 1838, 2141, 1559, 1440, 1610, 2203, 1593, 1584, 1718, 1721, 1429, 1587, 1668, 2316, 1743, 1380, 1884, 2357, 2300, 1870, 1895, 1729, 1616, 1469, 1427, 1835, 1534, 1526, 1446, 1389, 1309, 2159, 1439, 1720, 1836, 1201, 1150, 1346, 1168, 1895, 1290, 1411, 1328, 1040, 1206, 1137, 1292, 1112, 1371, 5034, 3191, 2531, 3181, 2405, 1810, 2276, 2311, 2308, 2329, 2186, 1649, 240965, 1474, 1821, 1613, 1845, 1573, 1660, 1743, 1320, 1243, 1496, 1423, 1926, 1605, 1402, 1498, 1344, 1456, 1445, 1518, 2988, 2432, 1808, 1958, 1970, 1496, 1657, 1649, 4980, 2184, 2030, 2840, 2227, 1465, 1584, 1683, 2343, 1263, 1639, 1375, 1504, 1023, 2133, 1963, 2404, 1724, 1315, 1503, 2361, 1514, 2220, 25743]",i5qAV936TsMzYyWbw0HX,2
"[4530, 67, 39, 34, 41, 27, 17, 29, 76, 8, 11, 7, 29, 10, 6, 27, 32, 13, 12, 20, 17, 14, 16, 14, 7, 13, 12, 8, 12, 9, 3, 16, 78, 16, 27, 35, 42, 20, 13, 18, 15, 10, 9, 11, 11, 17, 13, 41, 16, 17, 19, 17, 5, 56, 9, 19, 22, 5, 14, 6, 2, 16, 23, 22, 73, 33, 66, 40, 32, 20, 16, 32, 10, 17, 18, 13, 15, 17, 9, 21, 136, 48, 57, 73, 16, 60, 49, 100, 128, 11, 9, 14, 11, 58, 16, 12, 7, 44, 15, 21, 44, 100, 7, 13, 25, 40, 25, 8, 59, 65, 47, 55, 19, 25, 44, 46, 76, 32, 12, 32, 17, 38, 38, 41, 16, 16, 5, 11, 25, 16, 15, 21, 17, 15, 12, 6, 19, 8, 33, 55, 10, 29, 25, 39, 21, 5, 23, 77, 52, 23, 17, 19, 22, 21, 7, 14, 17, 8, 3, 8, 14, 10, 8, 5, 7, 4, 10, 7, 11, 6, 7, 9, 17, 14, 16, 15, 21, 16, 10, 13, 12, 13, 6, 3, 13, 16, 36, 42, 11, 17, 20, 17, 21, 11, 57, 57, 10, 10, 10, 11, 7, 13, 5, 4, 14, 10, 33, 12, 12, 3, 6, 10, 10, 13, 13, 4, 15, 10, 11, 9, 12, 10, 9, 12, 19, 16, 9, 13, 19, 20, 5, 15, 133, 15, 17, 18, 23, 13, 24, 12, 28, 16, 42, 42, 56, 29, 38, 28, 29, 25, 16, 19, 31, 18, 22, 885]",GyRxVEwf1DFl5jJrsZaM,7
"[12294, 1237, 1080, 1078, 1132, 1236, 873, 879, 1422, 886, 956, 893, 1003, 995, 879, 947, 1093, 883, 927, 938, 1030, 921, 830, 935, 1002, 842, 884, 855, 829, 869, 901, 827, 1252, 1051, 941, 870, 1024, 1022, 917, 954, 1015, 971, 916, 1241, 996, 905, 874, 814, 1041, 936, 1025, 938, 1017, 920, 950, 911, 963, 848, 896, 885, 976, 1045, 864, 918, 1128, 969, 1006, 930, 978, 982, 988, 909, 948, 857, 958, 924, 918, 1665, 951, 862, 1073, 936, 992, 992, 802, 971, 854, 923, 1002, 945, 889, 874, 842, 1009, 863, 834, 971, 952, 953, 904, 984, 1095, 1066, 889, 1134, 984, 1015, 943, 1000, 940, 954, 901, 880, 911, 993, 859, 1110, 1055, 883, 952, 1013, 936, 923, 837, 859, 872, 848, 805, 1178, 1094, 950, 994, 968, 909, 892, 980, 928, 1167, 876, 1015, 842, 1037, 861, 958, 850, 954, 929, 787, 872, 820, 883, 881, 822, 909, 784, 902, 865, 944, 810, 787, 1089, 870, 979, 946, 798, 922, 921, 899, 893, 830, 837, 914, 820, 830, 823, 935, 875, 794, 952, 879, 872, 868, 847, 827, 884, 859, 873, 918, 827, 839, 892, 907, 1144, 1063, 819, 847, 931, 838, 878, 1002, 797, 913, 926, 900, 881, 847, 834, 909, 828, 829, 847, 918, 851, 806, 783, 812, 903, 803, 847, 794, 825, 875, 778, 778, 875, 928, 897, 947, 920, 826, 806, 844, 1118, 796, 879, 993, 861, 934, 917, 814, 828, 901, 785, 848, 860, 852, 909, 835, 899, 889, 818, 957, 819, 836, 926, 1155]",3m8kb5ILPrHcMC1o9Nht,5
"[15286, 1074, 721, 615, 821, 380, 345, 299, 1177, 190, 248, 215, 748, 226, 143, 768, 784, 135, 88, 98, 402, 448, 105, 70, 334, 120, 75, 103, 252, 95, 79, 178, 750, 77, 73, 112, 944, 96, 75, 96, 189, 48, 50, 194, 121, 83, 84, 42, 362, 135, 96, 3849, 174, 186, 70, 78, 230, 319, 117, 530, 192, 209, 79, 102, 659, 994, 1067, 226, 591, 1558, 381, 243, 262, 184, 140, 115, 282, 706, 190, 188, 1014, 309, 149, 511, 223, 525, 668, 500, 353, 785, 95, 191, 120, 398, 310, 307, 166, 437, 116, 311, 500, 897, 563, 127, 526, 409, 766, 96, 492, 173, 412, 474, 343, 72, 617, 394, 1667, 1689, 300, 170, 181, 182, 108, 73, 242, 441, 118, 161, 416, 285, 59, 1688, 374, 1257, 60, 3104, 341, 1582, 255, 6234, 162, 1043, 62, 68, 7063, 31, 24, 60, 119, 97, 26, 24, 82, 62, 19, 20, 878, 823, 34, 27, 105, 157, 35, 120, 110, 106, 41, 20, 100, 35, 32, 69, 95, 41, 43, 38, 98, 26, 27, 24, 106, 180, 92, 95, 168, 61, 51, 51, 112, 93, 127, 77, 925, 408, 187, 1351, 423, 97, 366, 483, 270, 291, 153, 76, 366, 82, 112, 849, 173, 138, 145, 152, 149, 32, 157, 826, 1741, 840, 58, 126, 121, 57, 49, 42, 654, 233, 93, 47, 283, 162, 854, 825, 2382, 1846, 842, 2080, 463, 49, 830, 60, 1158, 85, 124, 281, 241, 58, 299, 7877, 1267, 956, 921, 174, 562, 383, 1387, 7034]",1rbXZBI9R3EleQDH74Sk,2
"[44775, 12987, 6849, 8271, 8519, 11014, 8808, 7143, 310599, 333, 519, 9296, 7182, 468, 189, 11679, 7962, 401, 480, 226, 8420, 307, 342, 371, 6922, 155, 195, 72860, 344, 229, 214, 472, 7720, 284, 296, 286, 8935, 227, 177, 197, 405, 211, 299, 507, 344, 302, 284, 333, 337, 315, 140, 7844, 392, 344, 281, 400, 378, 10464, 406, 6840, 244, 405, 247, 290, 10868, 1387, 581, 8245, 7760, 9318, 7060, 573, 12805, 649, 324, 1070, 301, 8552, 73803, 292, 7143, 535, 439, 7013, 623, 8485, 7065, 9140, 678, 6975, 974, 468, 512, 7326, 8805, 1195, 630, 646, 1212, 600, 1015, 1689, 932, 309, 565903, 1267, 7382, 720, 1337, 1435, 867, 1389, 589, 630, 2279, 1542, 8862, 8033, 1279, 1321, 1203, 975, 716, 1023, 1833, 7033, 580, 1657, 9488, 1337, 73246, 11751, 8732, 11661, 1652, 366, 8986, 10049, 485, 11243, 893, 8665, 335, 798, 931, 73228, 366, 667, 896, 553, 257, 169, 347, 863, 227, 431, 519, 465, 804, 255, 725, 294, 225, 330, 281, 274, 189, 129, 233, 249, 173, 274, 339, 86, 200, 351, 142, 139, 165, 331, 272, 178, 5813, 381, 777, 280, 1354, 374, 635, 1215, 433, 550, 7800, 7947, 740, 8755, 7288, 499, 7863, 16807, 1273, 634, 424, 1663, 1089, 564, 503, 1156, 321, 366, 379, 1222, 553, 145, 1215, 218, 394, 402, 541, 563, 407, 573, 223, 357, 473, 547, 167, 72599, 505, 713, 139, 284, 12713, 8631, 280, 8062, 7106, 418, 206, 596, 7629, 308, 269, 739, 362, 149, 385, 393, 10792, 193, 302, 295, 6959, 369, 6727, 62273]",IkRyF3nC95E8dbBwjO60,2
"[48076, 13550, 17939, 15121, 15658, 14451, 42542, 13403, 16567, 348, 320, 14698, 13048, 348, 260, 15880, 21126, 234, 531, 174, 13990, 277, 415, 191, 14455, 209, 385, 373, 505, 206, 170, 247, 16082, 198, 183, 129499, 12585, 195, 215, 142, 397, 169, 133, 277, 291, 217, 273, 254, 411, 273, 408, 13429, 334, 420, 327, 226, 565, 20022, 200, 14582, 667, 1213, 233, 351, 13445, 384, 410, 22536, 12955, 17473, 14012, 384, 14725, 314, 301, 328, 419, 17304, 638, 1194, 13292, 413, 488, 13250, 525, 16787, 23515, 17784, 457, 13468, 437, 589, 1106, 11617, 16219, 472, 512, 786, 457, 733, 129654, 1067, 755, 491, 15736, 755, 32973, 533, 817, 594, 812, 130033, 1046, 806, 1401, 1150, 22580, 14485, 990, 873, 734, 722, 885, 851, 825, 13812, 671, 625, 13134, 849, 569, 18112, 16232, 18642, 813, 630, 16983, 13885, 774, 14999, 717, 17592, 861, 887, 768, 656, 631, 129576, 714, 913, 541, 510, 643, 490, 451, 516, 622, 537, 449, 459, 540, 557, 530, 410, 555, 526, 567, 476, 675, 575, 655, 766, 652, 759, 750, 830, 1044, 679, 608, 778, 734, 631, 13346, 686, 735, 558, 727, 586, 729, 719, 563, 507, 22039, 12977, 718, 15144, 16030, 517, 13308, 22676, 694, 714, 740, 602, 953, 463, 535, 483, 453, 511, 532, 540, 509, 318, 318, 322, 484, 323, 311, 449, 358, 352, 284, 310, 666, 397, 341, 262, 425, 197, 252, 226, 12953, 20533, 287, 14315, 12857, 173, 346, 201, 15484, 227, 261, 268, 130076, 222, 446, 672, 13121, 281, 194, 201, 16240, 424, 12652, 65204]",9AeVRcUy4nGNCjL0WdKt,2
"[11523, 5658, 3209, 3315, 3408, 3284, 3210, 3256, 3157, 3253, 3240, 3231, 3232, 3244, 3307, 3196, 3242, 3311, 3174, 3215, 3240, 3222, 3131, 3267, 3178, 3093, 3226, 3204, 3145, 3291, 3254, 3359, 3216, 3292, 3101, 3421, 3333, 3234, 3169, 3172, 3198, 3262, 3140, 3216, 3299, 3238, 3311, 3223, 3306, 3223, 3116, 3249, 3235, 3249, 3183, 3177, 3280, 3125, 3160, 3219, 3141, 3198, 3279, 3219, 3257, 3285, 3201, 3326, 3401, 3214, 3330, 3146, 3226, 3233, 3214, 3200, 3297, 3232, 3281, 3185, 3262, 3216, 3263, 3351, 3263, 3323, 3173, 3387, 3304, 3214, 3387, 3210, 3278, 3313, 3272, 3455, 3246, 3301, 3183, 3256, 3282, 3263, 3236, 3244, 3236, 3300, 3291, 3167, 3329, 3320, 3203, 3352, 3364, 3303, 3356, 3348, 3283, 3267, 3231, 3235, 3200, 3243, 3224, 3144, 3286, 3129, 3229, 3273, 3527, 3278, 3202, 3700, 3214, 3199, 3256, 3340, 3322, 3297, 3320, 3504, 3345, 3438, 3273, 3345, 3224, 3272, 3197, 3227, 3376, 3415, 3340, 3251, 3233, 3287, 3218, 3282, 3223, 3235, 3373, 3200, 3225, 3228, 3271, 3259, 3239, 3270, 3278, 3421, 3265, 3227, 3273, 3205, 3360, 3191, 3304, 3228, 3353, 3349, 3242, 3343, 3231, 3388, 3165, 3408, 3229, 3289, 3215, 3216, 3262, 3079, 3289, 3310, 3315, 3099, 3162, 3282, 3525, 3172, 3139, 3274, 3257, 3401, 3286, 3143, 3126, 3173, 3257, 3205, 3220, 3170, 3140, 3233, 3147, 3248, 3265, 3312, 3193, 3233, 3135, 3180, 3085, 3121, 3234, 3102, 3206, 3061, 3175, 3083, 3247, 3240, 3209, 3151, 3508, 3249, 3201, 3113, 3317, 3276, 3266, 3184, 5687, 5370, 5223, 3127, 3148, 3195, 3213, 3251, 3235, 3198, 3207, 3108, 3216, 3244, 3222, 7121]",dIUsC2eFoGQ05ifjtn3R,3
"[67151, 23753, 24171, 23677, 4178, 2525, 2726, 2399, 4674, 2334, 15650, 2156, 3017, 2128, 2156, 4074, 26694, 25032, 25384, 24629, 2203, 1743, 1879, 1624, 2693, 2065, 1892, 1862, 2423, 2450, 2239, 1981, 27203, 25056, 24899, 24895, 2211, 1582, 1339, 1856, 2046, 1554, 1647, 1747, 1675, 1542, 1176, 1450, 25241, 24880, 24484, 25648, 1347, 1248, 1138, 1156, 2069, 1936, 1246, 2064, 1598, 1559, 1245, 1212, 3674, 2618, 2174, 2974, 2105, 3973, 2117, 1752, 2393, 1610, 1870, 1369, 1451, 2752, 2043, 1226, 3108, 1980, 2599, 2366, 1394, 2021, 1981, 1694, 1794, 2171, 1401, 1500, 1298, 1894, 1817, 1515, 3419, 2428, 1578, 2000, 2167, 2486, 1930, 1995, 2390, 1702, 2962, 1427, 1543, 1367, 1668, 1457, 2473, 2214, 1763, 1431, 3742, 3803, 1280, 1382, 1847, 1252, 1339, 1300, 1253, 2539, 1466, 1368, 3572, 3229, 2356, 5196, 2659, 4250, 2157, 2201, 2140, 3864, 2018, 8028, 1700, 3741, 2365, 1726, 1962, 1434, 1335, 1441, 1645, 1800, 1557, 1529, 1614, 1359, 1478, 1527, 2293, 1663, 1327, 1814, 2243, 2119, 1701, 1663, 1657, 1660, 1452, 1438, 1815, 1567, 1526, 1404, 1350, 1335, 2148, 1375, 1766, 1858, 1259, 1164, 1329, 1246, 1984, 1347, 1390, 1101, 1019, 1226, 1061, 1270, 1151, 1188, 4879, 3089, 2521, 2955, 2359, 1778, 2480, 2244, 2236, 2177, 2106, 1605, 234745, 1458, 1798, 1536, 1809, 1500, 1600, 1618, 1385, 1228, 1434, 1345, 1695, 1128, 1290, 1391, 1247, 1244, 1390, 1482, 2824, 2400, 1785, 1882, 1979, 1486, 1598, 1640, 4615, 2084, 2040, 2796, 2160, 1405, 1583, 1558, 2219, 1386, 1540, 1379, 1518, 1100, 2169, 2133, 2656, 1781, 1292, 1488, 2263, 1503, 2147, 28271]",Dtb3d4G27yXMaqiLv19O,2
