1-gram_features,name
"[237211, 11312, 6301, 5541, 10755, 7578, 7328, 5124, 11417, 3252, 2438, 2384, 7234, 5321, 2912, 7237, 5105, 2744, 3168, 2582, 3741, 5422, 2598, 2336, 4041, 3147, 3020, 2921, 3017, 2673, 2994, 2338, 3376, 2611, 2425, 2533, 6385, 3170, 2802, 9150, 2694, 2618, 2549, 2721, 2785, 3143, 2600, 2737, 4931, 2666, 3237, 6834, 2522, 2913, 2565, 2758, 3291, 3838, 2472, 5529, 4537, 3520, 2650, 2584, 5781, 2884, 2408, 9850, 3675, 4454, 2861, 2510, 3988, 18257, 8070, 2607, 3051, 3698, 3124, 2513, 13828, 3526, 2761, 6119, 2593, 3898, 8082, 6674, 3279, 7635, 2601, 3550, 9418, 3581, 5192, 3922, 2531, 2698, 4662, 2952, 4076, 2779, 3315, 2529, 6837, 2717, 8882, 2527, 3310, 2445, 3428, 2536, 3197, 2556, 3500, 2599, 14672, 8231, 3566, 2698, 2793, 2520, 2413, 3019, 3566, 3547, 2881, 2548, 3572, 6000, 2454, 11241, 5116, 13595, 2995, 2738, 4233, 5447, 3386, 17925, 2489, 12286, 2930, 2465, 2621, 2701, 2573, 2482, 2477, 2920, 2615, 2594, 2471, 2525, 2512, 2529, 10296, 2465, 2486, 2326, 2250, 3620, 2593, 2631, 2598, 2832, 3076, 2414, 2334, 2580, 2512, 2559, 2413, 2506, 2585, 2445, 2773, 2439, 2447, 2595, 3210, 2524, 2960, 2895, 4168, 2438, 2394, 2528, 2959, 3022, 3161, 2655, 9621, 3946, 4120, 6891, 5212, 2315, 4486, 4591, 4186, 3980, 2482, 2960, 2627, 2454, 4656, 2999, 3041, 2836, 3059, 2355, 3500, 2799, 2559, 2399, 3446, 2444, 12536, 3088, 2509, 2680, 2541, 2367, 3491, 3402, 2699, 2527, 3492, 2593, 2617, 8621, 18668, 3877, 2602, 5463, 4191, 2658, 2578, 2959, 4419, 3007, 2634, 3073, 3129, 2530, 4316, 3080, 6897, 10591, 3463, 3583, 6098, 11302, 6619, 42341]",fOw4tmnSVPWr5BKGcQol
"[84909, 48097, 47050, 48025, 7219, 7620, 8505, 8191, 8862, 309, 337, 8713, 7645, 408, 288, 10860, 47322, 40615, 40780, 40483, 6880, 480, 587, 280, 9086, 250, 280, 216, 337, 346, 312, 215, 59887, 235656, 47387, 47432, 10497, 281, 280, 289, 361, 263, 191, 285, 307, 281, 198, 267, 40647, 40564, 40650, 49848, 362, 360, 259, 223, 385, 7978, 435, 7386, 471, 73866, 594, 370, 8304, 580, 365, 8285, 7003, 8122, 7194, 528, 6807, 417, 475, 316, 657, 7579, 507, 476, 7011, 522, 450, 7898, 659, 11121, 7405, 11705, 518, 7076, 729, 466, 672, 13212, 6097, 779, 692, 870, 569, 697, 866, 1334, 1119, 602, 9285, 927, 8385, 724, 876, 721, 907, 1448, 810, 1020, 1081, 1044, 9263, 10038, 933, 867, 845, 698, 783, 816, 1155, 7408, 768, 929, 11122, 626, 575, 8891, 7166, 8810, 970, 707, 6880, 9319, 753, 12505, 686, 7458, 734, 604, 716, 457, 672, 593, 612, 698, 627, 754, 687, 548, 467, 645, 525, 452, 458, 681, 510, 583, 505, 479, 507, 367, 312, 394, 218, 341, 302, 343, 663, 301, 274, 335, 324, 280, 329, 73630, 280, 270, 11020, 367, 342, 290, 289, 173, 256, 175, 244, 197, 6919, 7661, 355, 8534, 6767, 141, 8422, 6787, 253, 378, 344, 275, 811, 174, 203, 122, 301, 250, 222, 277, 245, 214, 73569, 214, 294, 172, 158, 278, 219, 188, 157, 154, 304, 143, 210, 127, 334, 143, 204, 192, 9644, 8584, 153, 6982, 8045, 200, 188, 250, 6398, 216, 168, 203, 73540, 208, 73309, 402, 6652, 181, 178, 228, 8167, 260, 7205, 40660]",eMZYXFS0jiHTV5y742UC
"[91486, 82261, 2642, 2811, 9291, 8935, 9079, 2582, 9128, 2598, 2423, 2535, 9091, 2814, 2585, 2724, 2595, 2815, 2556, 2593, 2812, 2821, 2363, 2358, 2467, 2426, 2358, 2592, 2719, 2437, 3007, 2674, 2863, 2532, 2440, 2448, 2526, 2876, 2686, 2472, 2362, 2533, 2551, 2538, 2454, 2756, 2567, 2682, 2747, 2646, 2635, 2658, 2441, 2295, 2598, 2680, 2507, 2660, 2754, 2462, 2550, 2563, 2607, 2473, 2848, 2509, 2488, 2433, 2532, 2871, 2818, 2338, 2533, 9253, 8953, 2675, 2441, 2723, 2690, 2491, 16214, 2597, 2584, 2452, 2564, 2315, 79631, 2793, 2459, 9342, 2641, 2405, 2658, 2542, 2495, 2604, 2641, 2793, 2693, 2678, 2575, 2494, 2519, 2569, 2750, 2495, 9288, 2580, 2547, 2699, 2553, 2886, 2612, 2650, 2655, 2544, 16335, 9279, 2367, 2429, 2342, 2394, 2417, 2598, 2662, 2484, 3002, 2716, 2491, 2852, 2608, 9096, 2658, 15749, 2608, 2451, 2583, 2531, 2905, 22131, 2765, 9164, 2306, 2597, 2499, 2360, 2290, 2604, 2396, 2704, 2680, 70369, 2661, 2679, 2527, 2771, 2422, 2674, 2496, 2329, 2720, 2640, 2619, 2298, 2338, 2515, 2645, 2834, 2788, 2572, 2293, 2473, 2418, 2763, 2840, 2279, 2347, 2757, 2454, 2818, 2456, 2511, 2551, 2572, 2606, 2649, 2587, 2460, 2786, 2386, 2496, 2693, 9216, 2852, 2732, 77030, 2455, 2576, 2741, 2829, 2604, 2652, 2546, 2359, 2462, 2622, 2825, 2355, 2451, 2868, 2478, 2594, 2690, 2544, 2532, 2552, 2718, 2548, 2482, 2640, 2510, 2408, 2392, 2917, 2405, 2467, 2530, 2565, 2752, 2480, 2763, 2503, 22380, 2511, 2716, 2550, 2904, 2306, 2321, 2451, 2414, 2332, 2416, 2535, 2449, 2714, 2708, 72656, 2760, 2562, 2385, 2624, 2401, 2984, 2525, 49429]",9TjEU3e5urYx2ZwhOMy8
"[10473, 5525, 3175, 3320, 3207, 3302, 3227, 3327, 3289, 3336, 3281, 3308, 3277, 3285, 3257, 3067, 3164, 3276, 3192, 3332, 3216, 3334, 3221, 3296, 3265, 3395, 3330, 3157, 3260, 3157, 3172, 3247, 3253, 3181, 3144, 3329, 3294, 3373, 3305, 3237, 3312, 3241, 3066, 3252, 3114, 3142, 3232, 3294, 3194, 3212, 3255, 3217, 3171, 3219, 3114, 3224, 3276, 3231, 3096, 3138, 3192, 3273, 3163, 3208, 3336, 3193, 3312, 3348, 3304, 3225, 3202, 3178, 3128, 3292, 3151, 3332, 3283, 3284, 3290, 3307, 3270, 3273, 3197, 3216, 3139, 3440, 3188, 3320, 3193, 3130, 3243, 3247, 3150, 3355, 3161, 3192, 3436, 3223, 3154, 3328, 3279, 3339, 3165, 3288, 3148, 3144, 3393, 3046, 3297, 3332, 3326, 3331, 3323, 3194, 3355, 3349, 3300, 3198, 3254, 3263, 3248, 3156, 3226, 3256, 3150, 3264, 3180, 3318, 3202, 3250, 3222, 3278, 3206, 3295, 3408, 3277, 3365, 3356, 3359, 3479, 3238, 3294, 3294, 3296, 3349, 3396, 3302, 3197, 3328, 3288, 3316, 3283, 3271, 3312, 3279, 3400, 3234, 3190, 3259, 3174, 3176, 3300, 3166, 3208, 3292, 3227, 3204, 3348, 3179, 3410, 3205, 3236, 3280, 3272, 3251, 3254, 3269, 3370, 3272, 3295, 3300, 3238, 3144, 3139, 3386, 3279, 3227, 3321, 3330, 3299, 3322, 3207, 3331, 3285, 3171, 3299, 3329, 3177, 3231, 3228, 3263, 3205, 3236, 3178, 3233, 3175, 3297, 3238, 3296, 3267, 3279, 3216, 3171, 3183, 3251, 3308, 3357, 3293, 3171, 3193, 3307, 3160, 3204, 3249, 3229, 3186, 3181, 3304, 3231, 3208, 3222, 3169, 3214, 3220, 3262, 3216, 3355, 3223, 3138, 3293, 5479, 5548, 5432, 3259, 3208, 3190, 3390, 3212, 3205, 3186, 3256, 3104, 3268, 3293, 3184, 6855]",2nqWjb58uFIORHeyCrkY
"[17938, 872, 600, 684, 898, 398, 390, 428, 620, 422, 304, 438, 484, 305, 331, 874, 484, 398, 308, 424, 411, 325, 264, 281, 393, 307, 307, 270, 408, 283, 267, 320, 699, 308, 272, 271, 2042, 331, 373, 278, 359, 416, 291, 393, 371, 302, 427, 277, 429, 495, 378, 404, 367, 321, 269, 290, 342, 410, 387, 405, 398, 314, 358, 379, 599, 431, 355, 386, 1004, 476, 395, 390, 332, 366, 278, 292, 587, 364, 322, 310, 553, 322, 348, 400, 527, 438, 341, 348, 397, 340, 371, 357, 375, 351, 387, 405, 301, 444, 270, 401, 434, 935, 408, 330, 434, 454, 415, 314, 633, 324, 418, 474, 478, 273, 524, 415, 843, 468, 354, 582, 367, 341, 298, 267, 373, 305, 350, 310, 768, 418, 278, 767, 515, 648, 271, 305, 544, 1592, 343, 1469, 339, 873, 276, 305, 659, 307, 262, 285, 338, 297, 256, 249, 267, 293, 260, 263, 259, 299, 280, 300, 293, 264, 278, 279, 270, 278, 266, 264, 291, 284, 290, 244, 284, 264, 257, 308, 283, 290, 302, 263, 593, 261, 363, 242, 378, 300, 321, 294, 263, 288, 310, 305, 644, 448, 475, 472, 371, 274, 469, 612, 520, 742, 331, 256, 320, 284, 243, 291, 366, 315, 498, 324, 273, 411, 318, 309, 347, 350, 336, 387, 284, 411, 311, 284, 369, 277, 325, 297, 346, 292, 275, 261, 554, 456, 461, 443, 355, 333, 301, 882, 454, 302, 331, 315, 349, 277, 409, 350, 366, 339, 317, 328, 385, 328, 386, 2182]",g2kbzAYTnm8WeHxNhOMR
"[7495, 4268, 3126, 3111, 3209, 3097, 3034, 3114, 3014, 3191, 3115, 3108, 3199, 3195, 3022, 3064, 3060, 3044, 3111, 3184, 3067, 3183, 3035, 3172, 3135, 3106, 3119, 3134, 3240, 3057, 2984, 3066, 3031, 3056, 3019, 3140, 3019, 2948, 3119, 3081, 3199, 3101, 3043, 3160, 3067, 3091, 3071, 3102, 3224, 3087, 3135, 3098, 3046, 3060, 3096, 3095, 3138, 3089, 2969, 3026, 3034, 3124, 3166, 3024, 3179, 3190, 3064, 3092, 3076, 3053, 3136, 3230, 3111, 3124, 3111, 2991, 3216, 3137, 3128, 3130, 3208, 3195, 3169, 3101, 2991, 3163, 3111, 3152, 3126, 3092, 3143, 3004, 3035, 3140, 3198, 3079, 3023, 3072, 3125, 3035, 3144, 3068, 2972, 3113, 3106, 3205, 3068, 2976, 3100, 3118, 3066, 3050, 3250, 3183, 3106, 3086, 3208, 3152, 3220, 3087, 3041, 3199, 3059, 3101, 3081, 3001, 3116, 3082, 3142, 3209, 3151, 3326, 3028, 3116, 3222, 3124, 3063, 3111, 3139, 3327, 3121, 3084, 3224, 3204, 3094, 3075, 3051, 3097, 3149, 3106, 3087, 3073, 3087, 3027, 3153, 3081, 3095, 3087, 3092, 3151, 3166, 3100, 3034, 3055, 3083, 3094, 3093, 3213, 3065, 3190, 3079, 3069, 3026, 3076, 3132, 3130, 3140, 3203, 3038, 2998, 3048, 3116, 3100, 3057, 3258, 3095, 3063, 3146, 3144, 3052, 3126, 3026, 3083, 3041, 3084, 3273, 3193, 3098, 3046, 3186, 3135, 3111, 3106, 3011, 3160, 3094, 3231, 3011, 3084, 3121, 3073, 3165, 3133, 3063, 3075, 3090, 2972, 3064, 3115, 3117, 2996, 3124, 3056, 3052, 3088, 3178, 2939, 3084, 3244, 3102, 2986, 3024, 3149, 3062, 3133, 3040, 3132, 3089, 3032, 3096, 4240, 4142, 4190, 3121, 3053, 3150, 3127, 3071, 3082, 3018, 3122, 3056, 3046, 2966, 3329, 5106]",bFpJDO5AxXrCzntaWvTq
"[18478, 1199, 727, 667, 997, 642, 623, 628, 1066, 576, 543, 450, 871, 503, 510, 615, 1236, 482, 493, 540, 603, 553, 432, 491, 516, 570, 475, 450, 533, 479, 401, 431, 627, 465, 468, 457, 706, 422, 500, 432, 444, 415, 417, 468, 464, 452, 462, 436, 598, 480, 520, 677, 576, 445, 514, 441, 514, 530, 443, 618, 485, 470, 469, 446, 570, 845, 427, 508, 1205, 895, 554, 767, 500, 803, 397, 440, 498, 805, 756, 466, 1169, 651, 525, 578, 505, 534, 662, 701, 808, 597, 483, 477, 468, 489, 570, 504, 631, 591, 469, 529, 647, 804, 491, 457, 595, 658, 544, 429, 633, 424, 573, 549, 528, 449, 613, 581, 946, 937, 479, 448, 443, 473, 433, 419, 484, 531, 455, 437, 709, 493, 426, 702, 509, 686, 415, 453, 536, 860, 433, 1758, 448, 857, 422, 444, 443, 467, 431, 427, 440, 464, 401, 407, 471, 436, 443, 400, 497, 424, 449, 399, 467, 471, 409, 450, 462, 457, 417, 409, 463, 371, 425, 431, 443, 428, 414, 410, 457, 398, 416, 432, 443, 428, 462, 396, 572, 454, 405, 491, 416, 432, 445, 415, 789, 526, 533, 477, 455, 404, 531, 476, 479, 520, 443, 452, 522, 413, 500, 432, 498, 436, 472, 493, 428, 435, 447, 429, 470, 448, 442, 429, 456, 414, 398, 420, 474, 420, 420, 418, 499, 394, 435, 443, 918, 593, 417, 592, 570, 409, 406, 474, 660, 470, 432, 423, 462, 424, 504, 458, 563, 444, 423, 468, 625, 442, 463, 2817]",IDAJBOwSRGzNd6icULMu
"[7509, 4332, 3095, 3174, 3130, 3127, 3034, 3084, 3043, 3186, 3079, 3261, 3143, 3022, 3142, 3125, 3088, 3056, 3188, 3054, 3089, 3115, 3164, 3150, 3068, 3147, 3042, 3060, 3089, 3048, 3186, 3164, 3165, 3041, 3104, 3060, 3080, 3121, 3071, 3108, 3189, 3087, 3233, 3134, 3014, 3034, 3145, 3051, 3251, 3048, 3112, 3112, 3145, 3099, 3144, 3093, 3048, 3086, 3080, 3111, 3129, 3113, 3150, 3170, 3106, 3095, 3094, 3030, 3129, 3159, 3131, 3087, 3073, 3098, 3012, 3058, 3130, 3066, 2996, 3080, 3169, 3206, 3091, 3111, 3056, 3148, 3172, 3072, 3067, 3155, 3150, 3118, 3093, 3188, 3197, 3053, 3167, 3085, 3178, 3150, 3010, 3078, 3038, 3213, 3027, 3002, 3097, 2965, 3006, 3022, 3145, 3011, 3033, 3066, 3211, 3093, 3118, 3074, 3151, 3150, 3063, 3222, 3012, 3007, 3149, 3051, 3090, 3059, 3099, 3004, 3020, 3206, 3118, 3065, 3069, 3122, 3136, 3071, 3084, 3314, 3108, 3138, 3185, 3153, 3132, 3090, 3155, 3113, 3080, 3198, 3069, 3126, 3047, 3049, 3119, 3109, 3068, 3058, 3057, 3100, 3139, 3114, 3159, 3203, 3069, 3139, 3131, 3139, 3175, 3272, 3113, 3189, 3251, 3102, 3088, 3053, 3095, 3148, 3045, 3157, 3109, 3061, 3046, 3034, 3039, 3156, 3042, 3092, 3049, 3107, 3132, 3121, 2959, 3059, 3100, 3126, 3232, 3150, 3081, 3094, 3150, 3084, 3048, 3116, 3094, 3058, 3111, 3195, 3138, 3074, 3005, 3111, 3072, 2962, 3144, 3166, 3054, 3107, 3062, 3133, 3194, 2991, 3144, 3105, 3051, 3064, 3114, 3189, 3149, 3065, 3091, 3048, 3260, 2988, 3062, 3032, 3305, 3064, 2997, 3169, 4237, 4239, 4228, 3007, 3197, 3165, 3019, 3048, 3007, 3039, 3009, 3042, 3090, 3108, 3072, 5116]",5sHnYk4EgplBiD8cSLoI
"[19643, 708, 260, 456, 555, 365, 233, 232, 404, 256, 263, 221, 460, 648, 202, 302, 447, 254, 260, 216, 436, 696, 232, 199, 388, 277, 207, 198, 353, 204, 214, 234, 423, 492, 326, 337, 442, 531, 265, 550, 308, 466, 278, 552, 355, 658, 336, 923, 335, 357, 313, 368, 328, 352, 293, 341, 341, 373, 332, 365, 352, 507, 355, 485, 451, 2056, 325, 424, 400, 964, 369, 407, 444, 408, 324, 363, 453, 874, 355, 421, 580, 505, 496, 396, 464, 769, 331, 396, 423, 429, 460, 1374, 416, 392, 365, 436, 1514, 982, 496, 640, 382, 627, 362, 422, 410, 410, 332, 357, 411, 388, 416, 427, 378, 325, 404, 435, 565, 560, 475, 386, 376, 396, 352, 387, 391, 462, 330, 290, 321, 378, 275, 696, 313, 251, 256, 242, 317, 1052, 276, 1337, 275, 289, 260, 270, 260, 218, 206, 202, 271, 288, 212, 211, 225, 247, 212, 212, 223, 223, 228, 229, 280, 506, 228, 456, 1151, 264, 252, 341, 330, 247, 240, 293, 315, 234, 265, 231, 250, 246, 244, 220, 271, 252, 299, 258, 341, 304, 229, 278, 260, 262, 294, 286, 350, 422, 476, 318, 300, 271, 275, 394, 237, 222, 227, 245, 262, 202, 238, 232, 318, 328, 211, 235, 234, 237, 210, 237, 239, 323, 209, 247, 225, 229, 232, 222, 280, 761, 259, 216, 264, 246, 198, 227, 555, 546, 267, 266, 388, 209, 233, 230, 395, 530, 189, 233, 481, 342, 500, 848, 989, 334, 211, 264, 680, 223, 242, 2189]",7XDnG9SaVHiPIolA8KQW
"[12911, 2336, 2094, 2147, 2127, 2022, 2081, 2070, 2142, 2003, 2041, 2011, 2056, 2060, 2125, 2015, 2384, 2053, 2051, 2036, 2059, 2101, 2077, 2035, 2029, 2045, 2057, 2032, 1986, 2046, 2064, 2042, 2573, 2015, 2035, 2077, 2074, 2067, 2024, 1984, 2051, 1949, 1981, 2083, 1996, 2073, 1987, 2092, 3213, 3238, 3205, 3252, 3191, 3224, 3059, 3196, 3213, 3100, 3143, 3138, 3129, 3204, 3135, 3115, 2037, 2045, 2118, 2103, 2033, 3249, 2164, 2095, 2044, 2077, 2005, 2000, 2019, 2137, 2056, 2149, 2032, 1953, 2034, 2059, 2032, 2083, 2066, 2155, 1994, 1990, 1939, 2032, 2063, 2059, 1875, 2037, 2042, 2469, 2056, 2118, 3239, 2619, 2307, 2067, 2064, 2348, 2032, 2156, 2327, 2203, 2534, 2496, 2164, 2032, 2433, 2195, 2529, 2210, 2194, 2103, 2128, 2047, 2075, 2000, 2087, 2107, 2048, 2115, 2123, 2079, 2020, 2037, 2203, 2056, 1977, 2056, 2034, 2040, 1992, 2108, 2238, 2105, 2003, 2006, 2045, 1968, 2066, 2128, 1952, 2042, 2047, 2044, 2055, 2031, 1967, 2374, 2004, 2039, 2047, 2019, 2112, 2002, 2069, 2022, 1989, 2248, 2060, 2004, 2028, 2012, 2016, 1892, 2057, 2326, 2015, 2020, 2094, 1954, 2079, 2069, 2047, 2077, 1931, 1963, 2005, 1993, 2387, 2065, 2116, 2086, 2075, 2069, 2168, 2051, 1977, 2053, 2243, 1998, 2089, 2013, 2042, 1913, 2028, 1977, 2082, 2030, 2022, 2051, 2048, 2161, 2051, 1991, 2063, 1990, 2045, 2009, 2007, 2018, 2028, 1943, 2022, 2064, 2055, 2018, 2084, 2077, 1974, 2013, 2061, 2271, 2025, 2130, 2120, 2098, 2073, 2061, 2068, 2015, 2081, 2086, 2133, 2047, 2134, 2045, 2021, 1991, 2023, 2054, 2051, 2088, 1953, 2090, 2103, 2014, 2037, 3078]",EikHh6MSgAax1RKQDCoY
"[63323, 17148, 14624, 15244, 15968, 18524, 15935, 18540, 20021, 12422, 114706, 16541, 14821, 8419, 8256, 15521, 16203, 8152, 8476, 8105, 24922, 8544, 8288, 8124, 16731, 8108, 8031, 111064, 111180, 8158, 8151, 8308, 11256, 313, 336, 433, 11858, 476, 334, 485, 738, 361, 264, 578, 469, 521, 330, 325, 563, 406, 291, 7324, 504, 400, 360, 590, 589, 8508, 396, 10628, 620, 920, 103494, 1661, 8042, 770, 615, 7155, 7596, 8039, 7902, 736389, 8901, 648, 618, 628, 614, 9515, 727, 645, 8393, 850, 667, 9564, 844, 8114, 11296, 7950, 1172, 8229, 734, 815, 1089, 9369, 8952, 926, 840, 892, 1753, 1893, 1029, 1505, 1596, 787, 12120, 885, 9179, 753, 1315, 672, 1149, 1037, 1002, 742, 1487, 1056, 9828, 8395, 1128, 818, 855, 728, 646, 643, 861, 8669, 753, 1027, 8911, 1043, 531, 8824, 7313, 7819, 926, 668, 9197, 9412, 830, 10430, 648, 8047, 694, 558, 949, 788, 627, 569, 631, 909, 540, 642, 730, 732, 777, 1002, 641, 537, 772, 729, 1016, 1000, 966, 948, 690, 1056, 676, 669, 796, 504, 460, 667, 632, 609, 663, 530, 703, 529, 524, 592, 708, 604, 8432, 781, 771, 618, 592, 603, 764, 789, 756, 1062, 7699, 7326, 885, 12775, 8099, 908, 6411, 8652, 103942, 1111, 809, 662, 1576, 909, 705, 670, 913, 720, 671, 678, 723, 633, 832, 978, 1174, 1151, 524, 755, 631, 751, 731, 627, 1208, 684, 626, 529, 621, 1221, 513, 419, 10305, 6926, 348, 6945, 7785, 278, 297, 344, 8600, 292, 364, 407, 446, 291, 640, 805, 8571, 545, 308, 305, 11522, 605, 7199, 56176]",KNlAmtEIizBU7X5H1PwQ
"[46315, 2685, 1983, 2133, 2383, 1194, 813, 1106, 2438, 705, 637, 1068, 1767, 518, 526, 1658, 1403, 775, 465, 879, 953, 658, 471, 498, 798, 414, 374, 465, 757, 432, 529, 506, 1356, 386, 434, 466, 2239, 609, 469, 384, 631, 539, 412, 699, 540, 410, 581, 367, 875, 620, 622, 2368, 643, 496, 623, 473, 723, 504, 508, 990, 660, 572, 649, 564, 1224, 944, 2050, 795, 973, 1768, 654, 520, 633, 505, 503, 534, 812, 993, 500, 485, 1322, 539, 710, 1311, 952, 1631, 941, 879, 526, 629, 585, 977, 485, 907, 695, 795, 442, 801, 422, 583, 915, 1095, 1155, 458, 955, 685, 937, 394, 785, 512, 660, 763, 910, 340, 1244, 832, 2533, 1789, 539, 927, 599, 514, 660, 445, 791, 795, 505, 525, 1551, 1116, 404, 3974, 935, 1530, 481, 466, 760, 2489, 828, 7916, 514, 2095, 375, 411, 1597, 353, 363, 535, 540, 598, 416, 434, 406, 451, 318, 380, 401, 351, 308, 334, 381, 462, 308, 367, 374, 281, 296, 317, 428, 332, 356, 345, 406, 337, 366, 310, 775, 701, 341, 367, 430, 346, 504, 454, 882, 549, 672, 562, 438, 365, 420, 426, 1779, 1381, 851, 1628, 1238, 377, 1084, 1117, 544, 640, 446, 442, 530, 287, 434, 389, 693, 471, 1005, 520, 472, 467, 470, 437, 868, 407, 383, 677, 680, 344, 389, 394, 696, 470, 507, 373, 632, 467, 499, 485, 3093, 852, 526, 1503, 975, 513, 445, 640, 967, 411, 423, 695, 687, 336, 842, 874, 979, 529, 525, 587, 1141, 541, 714, 10124]",4KSqD2j0yXBPGgskLCFa
"[86493, 1255, 547, 628, 533, 710, 486, 412, 538, 453, 426, 472, 573, 1122, 441, 713, 622, 371, 407, 392, 531, 896, 421, 430, 517, 409, 358, 364, 695, 536, 488, 388, 821, 388, 396, 441, 1311, 864, 337, 361, 532, 443, 404, 683, 445, 537, 415, 375, 6863, 385, 382, 576, 446, 666, 361, 395, 435, 417, 422, 483, 457, 809, 404, 385, 1597, 692, 453, 3752, 878, 506, 454, 491, 414, 453, 316, 392, 511, 480, 389, 389, 732, 572, 634, 702, 535, 480, 629, 622, 461, 413, 406, 449, 466, 423, 460, 577, 486, 721, 408, 620, 821, 1271, 471, 483, 1002, 754, 1051, 394, 723, 546, 695, 751, 594, 377, 726, 685, 1588, 672, 455, 408, 621, 467, 384, 357, 380, 573, 745, 359, 526, 628, 345, 1321, 408, 833, 374, 1580, 2239, 1128, 446, 2142, 489, 682, 409, 374, 1723, 403, 345, 335, 1431, 346, 363, 393, 540, 363, 328, 335, 647, 310, 360, 337, 387, 909, 439, 769, 565, 339, 550, 341, 351, 405, 353, 322, 400, 334, 349, 483, 571, 337, 412, 323, 490, 379, 384, 345, 525, 416, 409, 448, 390, 397, 448, 432, 710, 562, 570, 449, 447, 413, 438, 580, 521, 518, 382, 744, 370, 347, 429, 341, 444, 380, 417, 379, 534, 359, 386, 332, 510, 377, 434, 433, 401, 363, 382, 364, 546, 403, 427, 330, 345, 309, 427, 367, 1526, 424, 392, 735, 450, 401, 381, 406, 560, 434, 452, 422, 492, 410, 531, 543, 932, 626, 373, 360, 461, 386, 484, 2126]",JGpFMd5bZlkQ18fxNcwn
"[10505, 5553, 3191, 3316, 3236, 3298, 3245, 3272, 3290, 3270, 3218, 3292, 3248, 3182, 3149, 3178, 3189, 3207, 3127, 3310, 3197, 3399, 3273, 3255, 3116, 3302, 3168, 3375, 3256, 3215, 3228, 3207, 3212, 3201, 3298, 3457, 3314, 3213, 3072, 3232, 3235, 3167, 3163, 3235, 3322, 3338, 3202, 3219, 3289, 3252, 3239, 3313, 3199, 3172, 3177, 3161, 3188, 3194, 3463, 3383, 3168, 3154, 3199, 3281, 3214, 3201, 3145, 3250, 3253, 3260, 3226, 3168, 3236, 3146, 3210, 3201, 3393, 3325, 3200, 3211, 3314, 3424, 3183, 3255, 3175, 3335, 3256, 3202, 3195, 3248, 3257, 3203, 3336, 3179, 3338, 3219, 3271, 3290, 3307, 3354, 3198, 3452, 3308, 3307, 3194, 3283, 3264, 3249, 3303, 3283, 3339, 3309, 3307, 3283, 3245, 3406, 3278, 3201, 3170, 3287, 3270, 3212, 3241, 3268, 3211, 3260, 3257, 3231, 3217, 3260, 3208, 3533, 3287, 3397, 3293, 3322, 3450, 3226, 3370, 3438, 3368, 3367, 3387, 3216, 3395, 3131, 3339, 3275, 3341, 3212, 3367, 3359, 3294, 3318, 3159, 3268, 3317, 3313, 3196, 3224, 3244, 3108, 3270, 3264, 3278, 3216, 3288, 3217, 3276, 3261, 3226, 3166, 3222, 3302, 3165, 3251, 3290, 3363, 3313, 3252, 3232, 3270, 3352, 3227, 3239, 3230, 3297, 3291, 3265, 3292, 3249, 3228, 3150, 3265, 3209, 3347, 3305, 3195, 3203, 3233, 3254, 3169, 3169, 3286, 3196, 3194, 3314, 3217, 3235, 3272, 3223, 3248, 3239, 3185, 3228, 3269, 3203, 3174, 3148, 3294, 3108, 3116, 3210, 3222, 3377, 3284, 3234, 3166, 3058, 3188, 3214, 3121, 3189, 3340, 3169, 3206, 3254, 3195, 3208, 3147, 5553, 5486, 5471, 3048, 3139, 3368, 3171, 3284, 3123, 3158, 3309, 3180, 3135, 3237, 3155, 6743]",HiRplL9qaYo81yeE234G
